State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,254767,84923,21,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,19, E,HAYDON,John,63,63,2777,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,21, F,SESELJA,Zed,36,36,83083,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,22, F,HIATT,Jane,21,21,1755,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,23, G,FIELD,Deborah,39,39,4300,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,25, H,HOBBS,Christina,207,207,41504,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,27, I,KIM,David William,35,35,3128,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,29, J,BAILEY,Steven,230,230,10327,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,31,UG,HAY,Michael Gerard,-841,-841,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,1002, ,Gain/Loss,,0,0,25,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,22,11, A,DONNELLY,Matt,1,0,7491,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,22,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,13, B,EDWARDS,David,2,0,1465,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,16, C,SMITH,David,7,0,11404,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,17, D,O'CONNOR,Sandie,0,0,2583,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,19, E,HAYDON,John,3,0,2777,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,21, F,SESELJA,Zed,1,0,83083,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,22, F,HIATT,Jane,0,0,1755,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,23, G,FIELD,Deborah,2,0,4300,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,25, H,HOBBS,Christina,7,0,41504,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,27, I,KIM,David William,1,0,3128,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,29, J,BAILEY,Steven,6,0,10327,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,31,UG,HAY,Michael Gerard,-30,-2,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,22,1002, ,Gain/Loss,,0,2,27,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,9,11,15,17,19,21."
ACT,2,254767,84923,23,11, A,DONNELLY,Matt,83,83,7574,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,23,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,13, B,EDWARDS,David,-1461,-1461,4,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,16, C,SMITH,David,239,239,11643,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,17, D,O'CONNOR,Sandie,127,127,2710,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,19, E,HAYDON,John,142,142,2919,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,21, F,SESELJA,Zed,73,73,83156,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,22, F,HIATT,Jane,9,9,1764,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,23, G,FIELD,Deborah,83,83,4383,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,25, H,HOBBS,Christina,264,264,41768,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,27, I,KIM,David William,7,7,3135,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,29, J,BAILEY,Steven,421,421,10748,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,1001, ,Exhausted,,13,13,13,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,23,1002, ,Gain/Loss,,0,0,27,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,16,20,22."
ACT,2,254767,84923,24,11, A,DONNELLY,Matt,11,1,7575,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,24,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,13, B,EDWARDS,David,-48,-4,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,16, C,SMITH,David,9,1,11644,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,17, D,O'CONNOR,Sandie,4,0,2710,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,19, E,HAYDON,John,8,0,2919,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,21, F,SESELJA,Zed,0,0,83156,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,22, F,HIATT,Jane,3,0,1764,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,23, G,FIELD,Deborah,2,0,4383,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,25, H,HOBBS,Christina,6,0,41768,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,27, I,KIM,David William,2,0,3135,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,29, J,BAILEY,Steven,3,0,10748,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,1001, ,Exhausted,,0,0,13,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,24,1002, ,Gain/Loss,,0,2,29,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11,13,15,17,19,21,23."
ACT,2,254767,84923,25,11, A,DONNELLY,Matt,146,146,7721,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,25,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,13, B,EDWARDS,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,16, C,SMITH,David,183,183,11827,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,17, D,O'CONNOR,Sandie,20,20,2730,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,19, E,HAYDON,John,57,57,2976,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,21, F,SESELJA,Zed,990,990,84146,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,22, F,HIATT,Jane,-1746,-1746,18,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,23, G,FIELD,Deborah,40,40,4423,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,25, H,HOBBS,Christina,162,162,41930,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,26, H,WAREHAM,Sue,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,27, I,KIM,David William,47,47,3182,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,29, J,BAILEY,Steven,100,100,10848,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,31,UG,HAY,Michael Gerard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,1001, ,Exhausted,,1,1,14,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,25,1002, ,Gain/Loss,,0,0,29,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6,10,14,20,24."
ACT,2,254767,84923,26,11, A,DONNELLY,Matt,9,1,7722,0.113066455002141000000000000,,,0,""
